park_id,timestamp,temperature_2m_c,relative_humidity_pct,precipitation_mm,wind_speed_10m_kmh,weather_code,source_name,source_url,retrieved_at,schema_version
pha_daeng,2016-01-05T23:00,20.9,54,0.0,0.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922904+00:00,1.0
pha_daeng,2016-01-06T00:00,19.4,60,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922906+00:00,1.0
pha_daeng,2016-01-06T01:00,17.4,69,0.0,3.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922907+00:00,1.0
pha_daeng,2016-01-06T02:00,15.9,77,0.0,4.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922908+00:00,1.0
pha_daeng,2016-01-06T03:00,15.1,80,0.0,5.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922910+00:00,1.0
pha_daeng,2016-01-06T04:00,14.8,81,0.0,6.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922911+00:00,1.0
pha_daeng,2016-01-06T05:00,14.7,82,0.0,5.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922913+00:00,1.0
pha_daeng,2016-01-06T06:00,14.4,82,0.0,6.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922914+00:00,1.0
pha_daeng,2016-01-06T07:00,14.3,82,0.0,5.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922916+00:00,1.0
pha_daeng,2016-01-06T08:00,14.9,82,0.0,4.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922917+00:00,1.0
pha_daeng,2016-01-06T09:00,19.4,73,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922919+00:00,1.0
pha_daeng,2016-01-06T10:00,23.1,56,0.0,1.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922920+00:00,1.0
pha_daeng,2016-01-06T11:00,25.4,45,0.0,3.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922921+00:00,1.0
pha_daeng,2016-01-06T12:00,26.6,40,0.0,5.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922923+00:00,1.0
pha_daeng,2016-01-06T13:00,27.3,37,0.0,6.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922924+00:00,1.0
pha_daeng,2016-01-06T14:00,27.3,37,0.0,6.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922926+00:00,1.0
pha_daeng,2016-01-06T15:00,27.4,36,0.0,6.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922927+00:00,1.0
pha_daeng,2016-01-06T16:00,26.9,37,0.0,6.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922929+00:00,1.0
pha_daeng,2016-01-06T17:00,25.9,45,0.0,5.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922930+00:00,1.0
pha_daeng,2016-01-06T18:00,24.4,55,0.0,7.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922932+00:00,1.0
pha_daeng,2016-01-06T19:00,23.7,50,0.0,6.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922933+00:00,1.0
pha_daeng,2016-01-06T20:00,22.9,50,0.0,4.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922937+00:00,1.0
pha_daeng,2016-01-06T21:00,21.6,55,0.0,2.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922939+00:00,1.0
pha_daeng,2016-01-06T22:00,20.9,58,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922940+00:00,1.0
pha_daeng,2016-01-06T23:00,20.1,61,0.0,2.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922942+00:00,1.0
pha_daeng,2016-01-07T00:00,19.2,65,0.0,2.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922943+00:00,1.0
pha_daeng,2016-01-07T01:00,17.9,70,0.0,2.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922944+00:00,1.0
pha_daeng,2016-01-07T02:00,16.6,76,0.0,2.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922946+00:00,1.0
pha_daeng,2016-01-07T03:00,15.8,79,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922947+00:00,1.0
pha_daeng,2016-01-07T04:00,15.4,80,0.0,3.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922949+00:00,1.0
pha_daeng,2016-01-07T05:00,15.1,80,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922950+00:00,1.0
pha_daeng,2016-01-07T06:00,14.9,80,0.0,3.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922952+00:00,1.0
pha_daeng,2016-01-07T07:00,14.5,80,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922953+00:00,1.0
pha_daeng,2016-01-07T08:00,15.0,81,0.0,2.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922955+00:00,1.0
pha_daeng,2016-01-07T09:00,19.6,72,0.0,1.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922956+00:00,1.0
pha_daeng,2016-01-07T10:00,23.4,52,0.0,1.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922958+00:00,1.0
pha_daeng,2016-01-07T11:00,25.6,45,0.0,5.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922959+00:00,1.0
pha_daeng,2016-01-07T12:00,26.9,38,0.0,7.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922960+00:00,1.0
pha_daeng,2016-01-07T13:00,27.6,34,0.0,7.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922962+00:00,1.0
pha_daeng,2016-01-07T14:00,27.5,34,0.0,6.9,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922963+00:00,1.0
pha_daeng,2016-01-07T15:00,27.5,34,0.0,6.5,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922965+00:00,1.0
pha_daeng,2016-01-07T16:00,26.9,37,0.0,6.5,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922966+00:00,1.0
pha_daeng,2016-01-07T17:00,25.8,45,0.0,5.5,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922968+00:00,1.0
pha_daeng,2016-01-07T18:00,24.4,51,0.0,7.3,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922969+00:00,1.0
pha_daeng,2016-01-07T19:00,22.5,62,0.0,6.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922970+00:00,1.0
pha_daeng,2016-01-07T20:00,21.8,58,0.0,5.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922972+00:00,1.0
pha_daeng,2016-01-07T21:00,21.3,57,0.0,4.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922973+00:00,1.0
pha_daeng,2016-01-07T22:00,19.7,64,0.0,4.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922975+00:00,1.0
pha_daeng,2016-01-07T23:00,18.4,70,0.0,3.9,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922976+00:00,1.0
khun_khan,2016-01-01T00:00,19.4,66,0.0,1.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922978+00:00,1.0
khun_khan,2016-01-01T01:00,18.7,69,0.0,1.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922979+00:00,1.0
khun_khan,2016-01-01T02:00,17.5,73,0.0,1.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922981+00:00,1.0
khun_khan,2016-01-01T03:00,17.8,72,0.0,2.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922982+00:00,1.0
khun_khan,2016-01-01T04:00,17.9,70,0.0,2.9,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922984+00:00,1.0
khun_khan,2016-01-01T05:00,17.9,71,0.0,2.2,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922985+00:00,1.0
khun_khan,2016-01-01T06:00,17.6,73,0.0,3.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922987+00:00,1.0
khun_khan,2016-01-01T07:00,17.3,75,0.0,2.9,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922988+00:00,1.0
khun_khan,2016-01-01T08:00,17.6,75,0.0,2.6,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922989+00:00,1.0
khun_khan,2016-01-01T09:00,18.9,76,0.0,3.6,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922991+00:00,1.0
khun_khan,2016-01-01T10:00,20.2,69,0.0,8.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922992+00:00,1.0
khun_khan,2016-01-01T11:00,21.4,63,0.0,9.7,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922994+00:00,1.0
khun_khan,2016-01-01T12:00,22.0,60,0.0,8.9,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922997+00:00,1.0
khun_khan,2016-01-01T13:00,22.4,58,0.0,7.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922999+00:00,1.0
khun_khan,2016-01-01T14:00,22.5,57,0.0,6.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923000+00:00,1.0
khun_khan,2016-01-01T15:00,22.6,56,0.0,7.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923002+00:00,1.0
khun_khan,2016-01-01T16:00,22.4,57,0.0,7.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923003+00:00,1.0
khun_khan,2016-01-01T17:00,21.7,63,0.0,4.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923005+00:00,1.0
khun_khan,2016-01-01T18:00,20.7,67,0.0,5.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923006+00:00,1.0
khun_khan,2016-01-01T19:00,20.6,62,0.0,4.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923008+00:00,1.0
khun_khan,2016-01-01T20:00,19.9,63,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923009+00:00,1.0
khun_khan,2016-01-01T21:00,19.3,66,0.0,2.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923010+00:00,1.0
khun_khan,2016-01-01T22:00,18.2,71,0.0,2.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923012+00:00,1.0
khun_khan,2016-01-01T23:00,17.4,74,0.0,2.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923013+00:00,1.0
khun_khan,2016-01-02T00:00,16.5,78,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923015+00:00,1.0
khun_khan,2016-01-02T01:00,15.8,81,0.0,3.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923016+00:00,1.0
khun_khan,2016-01-02T02:00,15.1,85,0.0,2.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923018+00:00,1.0
khun_khan,2016-01-02T03:00,14.6,88,0.0,1.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923020+00:00,1.0
khun_khan,2016-01-02T04:00,14.2,89,0.0,1.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923021+00:00,1.0
khun_khan,2016-01-02T05:00,13.9,90,0.0,2.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923023+00:00,1.0
khun_khan,2016-01-02T06:00,13.8,91,0.0,2.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923024+00:00,1.0
khun_khan,2016-01-02T07:00,13.5,91,0.0,1.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923026+00:00,1.0
khun_khan,2016-01-02T08:00,14.6,92,0.0,2.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923027+00:00,1.0
khun_khan,2016-01-02T09:00,18.3,77,0.0,0.0,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923031+00:00,1.0
khun_khan,2016-01-02T10:00,20.4,66,0.0,3.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923033+00:00,1.0
khun_khan,2016-01-02T11:00,21.6,61,0.0,6.6,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923034+00:00,1.0
khun_khan,2016-01-02T12:00,22.0,59,0.0,7.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923036+00:00,1.0
khun_khan,2016-01-02T13:00,23.2,54,0.0,7.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923037+00:00,1.0
khun_khan,2016-01-02T14:00,22.5,57,0.0,7.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923039+00:00,1.0
khun_khan,2016-01-02T15:00,22.6,56,0.0,6.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923040+00:00,1.0
khun_khan,2016-01-02T16:00,22.0,60,0.0,5.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923042+00:00,1.0
khun_khan,2016-01-02T17:00,20.9,71,0.0,2.9,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923043+00:00,1.0
khun_khan,2016-01-02T18:00,20.1,79,0.0,2.8,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923045+00:00,1.0
khun_khan,2016-01-02T19:00,19.1,83,0.0,3.8,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923046+00:00,1.0
khun_khan,2016-01-02T20:00,18.5,85,0.0,4.0,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923048+00:00,1.0
khun_khan,2016-01-02T21:00,17.9,86,0.0,4.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923049+00:00,1.0
khun_khan,2016-01-02T22:00,17.4,86,0.0,3.7,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923050+00:00,1.0
khun_khan,2016-01-02T23:00,17.2,86,0.0,3.6,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923052+00:00,1.0
khun_khan,2016-01-03T00:00,16.9,87,0.0,3.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923053+00:00,1.0
khun_khan,2016-01-03T01:00,16.6,87,0.0,2.5,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923055+00:00,1.0
khun_khan,2016-01-03T02:00,16.8,85,0.0,2.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923056+00:00,1.0
khun_khan,2016-01-03T03:00,16.3,86,0.0,1.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923058+00:00,1.0
khun_khan,2016-01-03T04:00,15.5,89,0.0,1.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923062+00:00,1.0
khun_khan,2016-01-03T05:00,14.8,91,0.0,1.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923063+00:00,1.0
khun_khan,2016-01-03T06:00,14.3,94,0.0,2.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923065+00:00,1.0
khun_khan,2016-01-03T07:00,14.0,96,0.0,2.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923066+00:00,1.0
khun_khan,2016-01-03T08:00,15.1,95,0.0,3.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923067+00:00,1.0
khun_khan,2016-01-03T09:00,18.7,81,0.0,1.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923069+00:00,1.0
khun_khan,2016-01-03T10:00,20.5,68,0.0,1.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923070+00:00,1.0
khun_khan,2016-01-03T11:00,21.9,62,0.0,2.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923072+00:00,1.0
khun_khan,2016-01-03T12:00,22.9,57,0.0,3.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923073+00:00,1.0
khun_khan,2016-01-03T13:00,24.1,52,0.0,4.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923075+00:00,1.0
khun_khan,2016-01-03T14:00,24.0,53,0.0,3.5,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923076+00:00,1.0
khun_khan,2016-01-03T15:00,24.0,55,0.0,3.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923077+00:00,1.0
khun_khan,2016-01-03T16:00,23.5,60,0.0,4.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923079+00:00,1.0
khun_khan,2016-01-03T17:00,22.9,65,0.0,4.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923080+00:00,1.0
khun_khan,2016-01-03T18:00,21.7,71,0.0,4.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923082+00:00,1.0
khun_khan,2016-01-03T19:00,20.1,79,0.0,2.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923083+00:00,1.0
khun_khan,2016-01-03T20:00,18.6,83,0.0,1.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923085+00:00,1.0
khun_khan,2016-01-03T21:00,17.5,85,0.0,1.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923086+00:00,1.0
khun_khan,2016-01-03T22:00,16.5,89,0.0,1.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923088+00:00,1.0
khun_khan,2016-01-03T23:00,15.7,93,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923089+00:00,1.0
khun_khan,2016-01-04T00:00,15.1,96,0.0,2.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923091+00:00,1.0
khun_khan,2016-01-04T01:00,14.8,96,0.0,2.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923092+00:00,1.0
khun_khan,2016-01-04T02:00,15.7,89,0.0,2.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923094+00:00,1.0
khun_khan,2016-01-04T03:00,14.9,90,0.0,1.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923095+00:00,1.0
khun_khan,2016-01-04T04:00,14.5,92,0.0,1.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923097+00:00,1.0
khun_khan,2016-01-04T05:00,13.7,95,0.0,3.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923098+00:00,1.0
khun_khan,2016-01-04T06:00,13.1,96,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923100+00:00,1.0
khun_khan,2016-01-04T07:00,12.8,97,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923101+00:00,1.0
khun_khan,2016-01-04T08:00,13.6,96,0.0,4.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923102+00:00,1.0
khun_khan,2016-01-04T09:00,18.9,77,0.0,1.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923104+00:00,1.0
khun_khan,2016-01-04T10:00,21.1,64,0.0,1.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923105+00:00,1.0
khun_khan,2016-01-04T11:00,22.5,57,0.0,3.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923107+00:00,1.0
khun_khan,2016-01-04T12:00,23.2,53,0.0,4.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923108+00:00,1.0
khun_khan,2016-01-04T13:00,24.1,49,0.0,4.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923110+00:00,1.0
khun_khan,2016-01-04T14:00,24.5,47,0.0,4.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923111+00:00,1.0
khun_khan,2016-01-04T15:00,24.6,45,0.0,4.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923113+00:00,1.0
khun_khan,2016-01-04T16:00,24.4,46,0.0,3.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923114+00:00,1.0
khun_khan,2016-01-04T17:00,23.1,57,0.0,2.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923115+00:00,1.0
khun_khan,2016-01-04T18:00,22.2,62,0.0,1.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923117+00:00,1.0
khun_khan,2016-01-04T19:00,20.0,73,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923118+00:00,1.0
khun_khan,2016-01-04T20:00,18.7,73,0.0,3.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923123+00:00,1.0
khun_khan,2016-01-04T21:00,16.8,82,0.0,6.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923125+00:00,1.0
khun_khan,2016-01-04T22:00,15.5,87,0.0,6.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923126+00:00,1.0
khun_khan,2016-01-04T23:00,14.9,88,0.0,6.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923128+00:00,1.0
khun_khan,2016-01-05T00:00,14.4,89,0.0,6.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923129+00:00,1.0
khun_khan,2016-01-05T01:00,13.9,89,0.0,6.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923131+00:00,1.0
khun_khan,2016-01-05T02:00,13.6,89,0.0,7.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923132+00:00,1.0
khun_khan,2016-01-05T03:00,13.1,89,0.0,7.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923133+00:00,1.0
khun_khan,2016-01-05T04:00,12.8,89,0.0,7.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923135+00:00,1.0
khun_khan,2016-01-05T05:00,12.5,88,0.0,7.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923136+00:00,1.0
khun_khan,2016-01-05T06:00,12.2,88,0.0,7.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923138+00:00,1.0
khun_khan,2016-01-05T07:00,12.0,88,0.0,7.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923139+00:00,1.0
khun_khan,2016-01-05T08:00,13.1,87,0.0,7.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923141+00:00,1.0
khun_khan,2016-01-05T09:00,17.2,76,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923142+00:00,1.0
khun_khan,2016-01-05T10:00,20.4,61,0.0,2.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923144+00:00,1.0
khun_khan,2016-01-05T11:00,22.1,51,0.0,3.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923145+00:00,1.0
khun_khan,2016-01-05T12:00,23.2,46,0.0,3.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923146+00:00,1.0
khun_khan,2016-01-05T13:00,23.9,43,0.0,3.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923148+00:00,1.0
